timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713955278975,337,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-808,text,true,,45422,169,194,194,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,265,1,0,Admins-MBP,0,218
1713955278863,455,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-810,text,true,,45422,169,192,192,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,420,1,0,Admins-MBP,0,330
1713955278781,538,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-809,text,true,,45422,169,192,192,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,502,1,0,Admins-MBP,0,412
1713955279033,286,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-811,text,true,,45422,169,192,192,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,250,1,0,Admins-MBP,0,160
1713955279256,77,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-979,text,true,,39935,147,189,189,https://dev-sml.aws.onsdigital.uk/help-centre/index,67,1,0,Admins-MBP,0,0
1713955279321,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-980,text,true,,39935,147,189,189,https://dev-sml.aws.onsdigital.uk/help-centre/index,69,1,0,Admins-MBP,0,0
1713955279433,91,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-981,text,true,,39935,147,189,189,https://dev-sml.aws.onsdigital.uk/help-centre/index,84,1,0,Admins-MBP,0,0
1713955279279,295,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-812,text,true,,45422,169,189,189,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,245,1,0,Admins-MBP,0,161
1713955279599,196,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-813,text,true,,45422,169,188,188,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,166,1,0,Admins-MBP,0,111
1713955279694,227,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-814,text,true,,45422,169,187,187,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,182,1,0,Admins-MBP,0,138
1713955279950,65,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-982,text,true,,39935,147,186,186,https://dev-sml.aws.onsdigital.uk/help-centre/index,65,1,0,Admins-MBP,0,0
1713955279899,212,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-815,text,true,,45422,169,186,186,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,173,1,0,Admins-MBP,0,98
1713955280164,107,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-983,text,true,,39935,147,185,185,https://dev-sml.aws.onsdigital.uk/help-centre/index,84,1,0,Admins-MBP,0,0
1713955280164,276,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-816,text,true,,45422,169,185,185,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,191,1,0,Admins-MBP,0,111
1713955280526,224,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-817,text,true,,45422,169,184,184,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,158,1,0,Admins-MBP,0,105
1713955280762,157,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-985,text,true,,39935,147,183,183,https://dev-sml.aws.onsdigital.uk/help-centre/index,155,1,0,Admins-MBP,0,0
1713955280613,307,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-818,text,true,,45422,169,183,183,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,206,1,0,Admins-MBP,0,140
1713955280826,98,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-984,text,true,,39935,147,182,182,https://dev-sml.aws.onsdigital.uk/help-centre/index,97,1,0,Admins-MBP,0,0
1713955281030,63,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-986,text,true,,39935,147,182,182,https://dev-sml.aws.onsdigital.uk/help-centre/index,49,1,0,Admins-MBP,0,0
1713955281119,214,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-819,text,true,,45422,169,182,182,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,159,1,0,Admins-MBP,0,112
1713955281291,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-987,text,true,,39935,147,181,181,https://dev-sml.aws.onsdigital.uk/help-centre/index,70,1,0,Admins-MBP,0,0
1713955281803,226,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-820,text,true,,45422,169,181,181,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,173,1,0,Admins-MBP,0,110
1713955282125,79,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-988,text,true,,39935,147,180,180,https://dev-sml.aws.onsdigital.uk/help-centre/index,76,1,0,Admins-MBP,0,0
1713955282125,230,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-822,text,true,,45422,169,180,180,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,209,1,0,Admins-MBP,0,133
1713955282125,253,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-821,text,true,,45422,169,179,179,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,209,1,0,Admins-MBP,0,147
1713955282564,227,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-823,text,true,,45422,169,178,178,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,198,1,0,Admins-MBP,0,129
1713955282683,258,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-824,text,true,,45422,169,177,177,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,201,1,0,Admins-MBP,0,150
1713955282892,395,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-825,text,true,,45422,169,176,176,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,271,1,0,Admins-MBP,0,203
1713955283516,90,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-993,text,true,,39935,147,175,175,https://dev-sml.aws.onsdigital.uk/help-centre/index,73,1,0,Admins-MBP,0,0
1713955283550,67,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-994,text,true,,39935,147,175,175,https://dev-sml.aws.onsdigital.uk/help-centre/index,62,1,0,Admins-MBP,0,0
1713955283625,66,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-995,text,true,,39935,147,175,175,https://dev-sml.aws.onsdigital.uk/help-centre/index,57,1,0,Admins-MBP,0,0
1713955284350,52,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-997,text,true,,39935,147,175,175,https://dev-sml.aws.onsdigital.uk/help-centre/index,49,1,0,Admins-MBP,0,0
1713955284485,126,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-989,text,true,,39935,147,175,175,https://dev-sml.aws.onsdigital.uk/help-centre/index,74,1,0,Admins-MBP,0,0
1713955284551,65,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-990,text,true,,39935,147,175,175,https://dev-sml.aws.onsdigital.uk/help-centre/index,61,1,0,Admins-MBP,0,0
1713955284656,312,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-829,text,true,,45422,169,175,175,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,192,1,0,Admins-MBP,0,97
1713955284641,329,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-827,text,true,,45422,169,174,174,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,207,1,0,Admins-MBP,0,112
1713955284703,337,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-828,text,true,,45422,169,173,173,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,267,1,0,Admins-MBP,0,134
1713955284765,313,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-826,text,true,,45422,169,172,172,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,276,1,0,Admins-MBP,0,213
1713955284912,250,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-830,text,true,,45422,169,171,171,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,203,1,0,Admins-MBP,0,142
1713955284814,349,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-831,text,true,,45422,169,171,171,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,312,1,0,Admins-MBP,0,229
1713955284972,299,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-832,text,true,,45422,169,169,169,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,227,1,0,Admins-MBP,0,142
1713955285131,260,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-833,text,true,,45422,169,168,168,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,206,1,0,Admins-MBP,0,148
1713955285400,78,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-991,text,true,,39935,147,167,167,https://dev-sml.aws.onsdigital.uk/help-centre/index,57,1,0,Admins-MBP,0,0
1713955285447,76,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-996,text,true,,39935,147,167,167,https://dev-sml.aws.onsdigital.uk/help-centre/index,70,1,0,Admins-MBP,0,0
1713955285560,88,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-999,text,true,,39935,147,167,167,https://dev-sml.aws.onsdigital.uk/help-centre/index,83,1,0,Admins-MBP,0,0
1713955285460,221,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-834,text,true,,45422,169,167,167,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,183,1,0,Admins-MBP,0,113
1713955285756,104,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-998,text,true,,39935,147,166,166,https://dev-sml.aws.onsdigital.uk/help-centre/index,79,1,0,Admins-MBP,0,0
1713955285759,101,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-992,text,true,,39935,147,166,166,https://dev-sml.aws.onsdigital.uk/help-centre/index,76,1,0,Admins-MBP,0,0
1713955286713,53,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-1000,text,true,,39935,147,166,166,https://dev-sml.aws.onsdigital.uk/help-centre/index,46,1,0,Admins-MBP,0,0
1713955286579,213,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-835,text,true,,45422,169,166,166,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,180,1,0,Admins-MBP,0,133
1713955287130,219,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-837,text,true,,45422,169,165,165,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,194,1,0,Admins-MBP,0,125
1713955287451,227,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-838,text,true,,45422,169,164,164,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,181,1,0,Admins-MBP,0,129
1713955287558,231,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-839,text,true,,45422,169,163,163,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,194,1,0,Admins-MBP,0,140
1713955287957,195,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-840,text,true,,45422,169,162,162,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,157,1,0,Admins-MBP,0,116
1713955288002,189,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-841,text,true,,45422,169,161,161,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,152,1,0,Admins-MBP,0,110
1713955288329,221,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-842,text,true,,45422,169,160,160,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,186,1,0,Admins-MBP,0,131
1713955288457,214,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-836,text,true,,45422,169,159,159,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,184,1,0,Admins-MBP,0,123
1713955288763,235,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-843,text,true,,45422,169,158,158,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,190,1,0,Admins-MBP,0,135
1713955288831,240,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-844,text,true,,45422,169,157,157,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,172,1,0,Admins-MBP,0,106
1713955288981,551,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-846,text,true,,45422,169,156,156,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,512,1,0,Admins-MBP,0,269
1713955289140,1257,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-845,text,true,,45422,169,155,155,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,735,1,0,Admins-MBP,0,415
1713955289402,995,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-847,text,true,,45422,169,155,155,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,473,1,0,Admins-MBP,0,153
1713955289813,797,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-848,text,true,,45422,169,153,153,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,736,1,0,Admins-MBP,0,646
1713955290714,218,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-849,text,true,,45422,169,152,152,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,167,1,0,Admins-MBP,0,116
1713955290801,232,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-850,text,true,,45422,169,151,151,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,195,1,0,Admins-MBP,0,150
1713955291014,218,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-851,text,true,,45422,169,150,150,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,180,1,0,Admins-MBP,0,118
1713955291090,227,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-852,text,true,,45422,169,149,149,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,182,1,0,Admins-MBP,0,106
1713955291165,225,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-853,text,true,,45422,169,148,148,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,194,1,0,Admins-MBP,0,128
1713955291440,191,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-854,text,true,,45422,169,147,147,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,155,1,0,Admins-MBP,0,111
1713955292285,265,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-855,text,true,,45422,169,146,146,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,202,1,0,Admins-MBP,0,148
1713955293245,280,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-858,text,true,,45422,169,145,145,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,245,1,0,Admins-MBP,0,151
1713955293241,313,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-856,text,true,,45422,169,144,144,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,249,1,0,Admins-MBP,0,155
1713955293241,313,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-857,text,true,,45422,169,144,144,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,249,1,0,Admins-MBP,0,155
1713955293364,266,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-860,text,true,,45422,169,142,142,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,230,1,0,Admins-MBP,0,159
1713955293545,216,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-859,text,true,,45422,169,141,141,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,176,1,0,Admins-MBP,0,128
1713955294081,197,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-861,text,true,,45422,169,140,140,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,152,1,0,Admins-MBP,0,110
1713955294301,174,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-862,text,true,,45422,169,139,139,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,148,1,0,Admins-MBP,0,91
