timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713958613142,2252,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-841,text,true,,42887,175,445,445,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2080,1,0,Admins-MBP,0,1662
1713958607146,8269,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-474,text,true,,45422,169,445,445,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,7254,1,0,Admins-MBP,0,2926
1713958607870,7556,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-633,text,true,,45422,169,444,444,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1669,1,0,Admins-MBP,0,0
1713958607863,7569,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-750,text,true,,39935,147,443,443,https://dev-sml.aws.onsdigital.uk/help-centre/index,6612,1,0,Admins-MBP,0,3765
1713958611197,4236,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-585,text,true,,45422,169,443,443,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2120,1,0,Admins-MBP,0,1717
1713958609916,5519,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-610,text,true,,45422,169,442,442,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2759,1,0,Admins-MBP,0,1752
1713958610305,5133,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-664,text,true,,45422,169,441,441,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,4732,1,0,Admins-MBP,0,3692
1713958607922,7525,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-921,text,true,,42887,175,440,440,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,6137,1,0,Admins-MBP,0,1653
1713958607795,7682,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-761,text,true,,39935,147,440,440,https://dev-sml.aws.onsdigital.uk/help-centre/index,2285,1,0,Admins-MBP,0,729
1713958604727,10769,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-620,text,true,,45422,169,440,440,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,4263,1,0,Admins-MBP,0,0
1713958607233,8263,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-332,text,true,,45422,169,440,440,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2520,1,0,Admins-MBP,0,1769
1713958613646,1865,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-914,text,true,,42887,175,438,438,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1695,1,0,Admins-MBP,0,1458
1713958604522,10989,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-775,text,true,,39935,147,438,438,https://dev-sml.aws.onsdigital.uk/help-centre/index,5351,1,0,Admins-MBP,0,183
1713958607555,7957,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-706,text,true,,39935,147,438,438,https://dev-sml.aws.onsdigital.uk/help-centre/index,7282,1,0,Admins-MBP,0,4917
1713958609228,6290,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-760,text,true,,39935,147,438,438,https://dev-sml.aws.onsdigital.uk/help-centre/index,2921,1,0,Admins-MBP,0,1497
1713958604772,10763,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-615,text,true,,45422,169,438,438,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,9709,1,0,Admins-MBP,0,702
1713958614505,1034,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-781,text,true,,39935,147,437,437,https://dev-sml.aws.onsdigital.uk/help-centre/index,891,1,0,Admins-MBP,0,674
1713958605829,9759,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-653,text,true,,45422,169,437,437,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,7251,1,0,Admins-MBP,0,2597
1713958607366,8232,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-535,text,true,,45422,169,436,436,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,7995,1,0,Admins-MBP,0,2706
1713958608113,7549,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-601,text,true,,45422,169,435,435,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,7208,1,0,Admins-MBP,0,1761
1713958608038,7625,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-836,text,true,,39935,147,434,434,https://dev-sml.aws.onsdigital.uk/help-centre/index,4468,1,0,Admins-MBP,0,0
1713958608938,6725,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-834,text,true,,39935,147,434,434,https://dev-sml.aws.onsdigital.uk/help-centre/index,1087,1,0,Admins-MBP,0,0
1713958604637,11028,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-683,text,true,,39935,147,434,434,https://dev-sml.aws.onsdigital.uk/help-centre/index,10259,1,0,Admins-MBP,0,209
1713958608478,7195,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-994,text,true,,50185,137,434,434,https://dev-sml.aws.onsdigital.uk/methods,1550,1,0,Admins-MBP,0,791
1713958606553,9122,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-719,text,true,,39935,147,434,434,https://dev-sml.aws.onsdigital.uk/help-centre/index,8853,1,0,Admins-MBP,0,7523
1713958611362,4317,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-526,text,true,,45422,169,434,434,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2799,1,0,Admins-MBP,0,1670
1713958608113,7592,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-736,text,true,,42887,175,433,433,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,7319,1,0,Admins-MBP,0,1755
1713958607512,8193,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-765,text,true,,39935,147,433,433,https://dev-sml.aws.onsdigital.uk/help-centre/index,7844,1,0,Admins-MBP,0,5014
1713958606522,9187,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-494,text,true,,45422,169,433,433,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,8327,1,0,Admins-MBP,0,4578
1713958611203,4511,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-774,text,true,,39935,147,432,432,https://dev-sml.aws.onsdigital.uk/help-centre/index,2113,1,0,Admins-MBP,0,1702
1713958606729,8987,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-954,text,true,,42887,175,432,432,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,8708,1,0,Admins-MBP,0,1201
1713958608798,6918,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-654,text,true,,45422,169,432,432,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2423,1,0,Admins-MBP,0,679
1713958605489,10267,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-972,text,true,,42887,175,431,431,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1994,1,0,Admins-MBP,0,1614
1713958615443,321,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-692,text,true,,39935,147,431,431,https://dev-sml.aws.onsdigital.uk/help-centre/index,310,1,0,Admins-MBP,0,0
1713958613994,1776,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-674,text,true,,45422,169,431,431,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1602,1,0,Admins-MBP,0,691
1713958607673,8144,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-927,text,true,,42887,175,430,430,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,7752,1,0,Admins-MBP,0,3636
1713958608029,7788,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-717,text,true,,39935,147,430,430,https://dev-sml.aws.onsdigital.uk/help-centre/index,7498,1,0,Admins-MBP,0,0
1713958605778,10087,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-581,text,true,,39935,147,430,430,https://dev-sml.aws.onsdigital.uk/help-centre/index,1326,1,0,Admins-MBP,0,0
1713958606483,9365,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-791,text,true,,39935,147,430,430,https://dev-sml.aws.onsdigital.uk/help-centre/index,8496,1,0,Admins-MBP,0,4706
1713958607612,8230,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-842,text,true,,42887,175,430,430,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,6222,1,0,Admins-MBP,0,1750
1713958611329,4507,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-542,text,true,,45422,169,430,430,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2774,1,0,Admins-MBP,0,1703
1713958611677,4156,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-630,text,true,,45422,169,430,430,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,3986,1,0,Admins-MBP,0,3674
1713958605292,10619,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-725,text,true,,39935,147,428,428,https://dev-sml.aws.onsdigital.uk/help-centre/index,10123,1,0,Admins-MBP,0,6709
1713958607922,7992,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-941,text,true,,42887,175,428,428,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2879,1,0,Admins-MBP,0,2683
1713958606782,9138,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-909,text,true,,42887,175,428,428,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,8087,1,0,Admins-MBP,0,0
1713958610924,4996,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-679,text,true,,45422,169,428,428,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1720,1,0,Admins-MBP,0,746
1713958604863,11059,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-619,text,true,,45422,169,427,427,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,9120,1,0,Admins-MBP,0,3059
1713958612032,3926,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-730,text,true,,39935,147,426,426,https://dev-sml.aws.onsdigital.uk/help-centre/index,2118,1,0,Admins-MBP,0,664
1713958608377,7650,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-652,text,true,,39935,147,426,426,https://dev-sml.aws.onsdigital.uk/help-centre/index,6901,1,0,Admins-MBP,0,2685
1713958610127,5902,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-942,text,true,,42887,175,426,426,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,5464,1,0,Admins-MBP,0,4677
1713958606543,9489,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-969,text,true,,42887,175,426,426,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,5963,1,0,Admins-MBP,0,2726
1713958607272,8761,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-569,text,true,,45422,169,426,426,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,3563,1,0,Admins-MBP,0,1649
1713958613224,2824,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-889,text,true,,42887,175,425,425,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,963,1,0,Admins-MBP,0,0
1713958606682,9366,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-602,text,true,,45422,169,425,425,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,4265,1,0,Admins-MBP,0,3241
1713958609445,6635,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-874,text,true,,42887,175,424,424,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,4559,1,0,Admins-MBP,0,4277
1713958607433,8793,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-868,text,true,,39935,147,424,424,https://dev-sml.aws.onsdigital.uk/help-centre/index,2064,1,0,Admins-MBP,0,0
1713958605431,11074,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-755,text,true,,39935,147,424,424,https://dev-sml.aws.onsdigital.uk/help-centre/index,10352,1,0,Admins-MBP,0,9732
1713958607826,8715,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-635,text,true,,45422,169,424,424,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,5886,1,0,Admins-MBP,0,3774
1713958604608,11942,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-900,text,true,,42887,175,423,423,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,11623,1,0,Admins-MBP,0,238
1713958607645,8905,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-780,text,true,,39935,147,423,423,https://dev-sml.aws.onsdigital.uk/help-centre/index,7819,1,0,Admins-MBP,0,4512
1713958613696,2985,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-995,text,true,,42887,175,423,423,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,993,1,0,Admins-MBP,0,659
1713958606021,10961,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-660,text,true,,45422,169,423,423,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,4901,1,0,Admins-MBP,0,3806
1713958608789,8198,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-981,text,true,,42887,175,422,422,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1033,1,0,Admins-MBP,0,0
1713958610186,6898,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-932,text,true,,42887,175,422,422,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,5229,1,0,Admins-MBP,0,1728
1713958609799,7432,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-541,text,true,,45422,169,422,422,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,6395,1,0,Admins-MBP,0,5567
1713958608828,8679,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-577,text,true,,45422,169,421,421,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,7723,1,0,Admins-MBP,0,6579
1713958613403,4105,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-894,text,true,,42887,175,420,420,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,3815,1,0,Admins-MBP,0,2391
1713958604168,13340,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-963,text,true,,42887,175,420,420,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,506,1,0,Admins-MBP,0,0
1713958604608,12911,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-609,text,true,,45422,169,420,420,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,10193,1,0,Admins-MBP,0,238
1713958612663,4856,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-491,text,true,,45422,169,420,420,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2020,1,0,Admins-MBP,0,1682
1713958615590,2154,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-533,text,true,,45422,169,418,418,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1928,1,0,Admins-MBP,0,677
1713958617348,422,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-821,text,true,,39935,147,417,417,https://dev-sml.aws.onsdigital.uk/help-centre/index,422,1,0,Admins-MBP,0,0
1713958604630,13147,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-891,text,true,,42887,175,417,417,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,9908,1,0,Admins-MBP,0,216
1713958607800,9978,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-948,text,true,,42887,175,417,417,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2001,1,0,Admins-MBP,0,721
1713958613445,4335,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-930,text,true,,42887,175,417,417,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,3776,1,0,Admins-MBP,0,2412
1713958615433,2349,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-993,text,true,,42887,175,417,417,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2070,1,0,Admins-MBP,0,640
