timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713953044673,74,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-484,text,true,,39935,147,687,687,https://dev-sml.aws.onsdigital.uk/help-centre/index,49,1,0,Admins-MBP,0,0
1713953043659,1136,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-806,text,true,,50185,137,687,687,https://dev-sml.aws.onsdigital.uk/methods,106,1,0,Admins-MBP,0,0
1713953044772,73,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-487,text,true,,39935,147,687,687,https://dev-sml.aws.onsdigital.uk/help-centre/index,67,1,0,Admins-MBP,0,0
1713953044549,310,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-483,text,true,,39935,147,687,687,https://dev-sml.aws.onsdigital.uk/help-centre/index,306,1,0,Admins-MBP,0,0
1713953044779,83,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-486,text,true,,39935,147,687,687,https://dev-sml.aws.onsdigital.uk/help-centre/index,60,1,0,Admins-MBP,0,0
1713953044549,360,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-818,text,true,,50185,137,687,687,https://dev-sml.aws.onsdigital.uk/methods,306,1,0,Admins-MBP,0,0
1713953044822,130,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-823,text,true,,50185,137,687,687,https://dev-sml.aws.onsdigital.uk/methods,123,1,0,Admins-MBP,0,0
1713953044902,74,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-824,text,true,,50185,137,687,687,https://dev-sml.aws.onsdigital.uk/methods,50,1,0,Admins-MBP,0,0
1713953043592,1506,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-645,text,true,,42887,175,687,687,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1452,1,0,Admins-MBP,0,1346
1713953044551,555,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-651,text,true,,42887,175,687,687,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,504,1,0,Admins-MBP,0,387
1713953044545,589,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-316,text,true,,45422,169,687,687,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,518,1,0,Admins-MBP,0,393
1713953044613,536,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-298,text,true,,45422,169,686,686,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,432,1,0,Admins-MBP,0,367
1713953043592,1804,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-478,text,true,,39935,147,685,685,https://dev-sml.aws.onsdigital.uk/help-centre/index,1770,1,0,Admins-MBP,0,0
1713953045318,219,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-650,text,true,,42887,175,685,685,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,196,1,0,Admins-MBP,0,140
1713953045631,80,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-491,text,true,,39935,147,685,685,https://dev-sml.aws.onsdigital.uk/help-centre/index,76,1,0,Admins-MBP,0,0
1713953043524,2354,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-813,text,true,,50185,137,685,685,https://dev-sml.aws.onsdigital.uk/methods,2189,1,0,Admins-MBP,0,0
1713953046482,105,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-488,text,true,,39935,147,685,685,https://dev-sml.aws.onsdigital.uk/help-centre/index,63,1,0,Admins-MBP,0,0
1713953046602,162,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-826,text,true,,50185,137,685,685,https://dev-sml.aws.onsdigital.uk/methods,98,1,0,Admins-MBP,0,0
1713953046602,163,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-825,text,true,,50185,137,685,685,https://dev-sml.aws.onsdigital.uk/methods,100,1,0,Admins-MBP,0,0
1713953046643,154,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-490,text,true,,39935,147,685,685,https://dev-sml.aws.onsdigital.uk/help-centre/index,121,1,0,Admins-MBP,0,0
1713953046195,622,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-319,text,true,,45422,169,685,685,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,512,1,0,Admins-MBP,0,392
1713953046205,615,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-989,text,true,,39648,173,684,684,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,583,1,0,Admins-MBP,0,392
1713953046164,669,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-317,text,true,,45422,169,684,684,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,543,1,0,Admins-MBP,0,423
1713953046676,229,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-492,text,true,,39935,147,683,683,https://dev-sml.aws.onsdigital.uk/help-centre/index,198,1,0,Admins-MBP,0,0
1713953046642,266,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-822,text,true,,50185,137,683,683,https://dev-sml.aws.onsdigital.uk/methods,123,1,0,Admins-MBP,0,0
1713953046673,235,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-489,text,true,,39935,147,683,683,https://dev-sml.aws.onsdigital.uk/help-centre/index,222,1,0,Admins-MBP,0,0
1713953046274,687,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-318,text,true,,45422,169,683,683,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,542,1,0,Admins-MBP,0,398
1713953046725,253,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-827,text,true,,50185,137,682,682,https://dev-sml.aws.onsdigital.uk/methods,190,1,0,Admins-MBP,0,0
1713953046725,255,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-828,text,true,,50185,137,682,682,https://dev-sml.aws.onsdigital.uk/methods,190,1,0,Admins-MBP,0,0
1713953046780,209,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-829,text,true,,50185,137,682,682,https://dev-sml.aws.onsdigital.uk/methods,170,1,0,Admins-MBP,0,0
1713953046941,66,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-495,text,true,,39935,147,682,682,https://dev-sml.aws.onsdigital.uk/help-centre/index,52,1,0,Admins-MBP,0,0
1713953046923,84,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-494,text,true,,39935,147,682,682,https://dev-sml.aws.onsdigital.uk/help-centre/index,69,1,0,Admins-MBP,0,0
1713953046219,1055,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-315,text,true,,45422,169,682,682,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,569,1,0,Admins-MBP,0,378
1713953046329,951,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-990,text,true,,39648,173,681,681,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,540,1,0,Admins-MBP,0,348
1713953046245,1037,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-653,text,true,,42887,175,681,681,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,625,1,0,Admins-MBP,0,432
1713953046280,1003,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-649,text,true,,42887,175,681,681,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,596,1,0,Admins-MBP,0,397
1713953046245,1038,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-652,text,true,,42887,175,681,681,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,631,1,0,Admins-MBP,0,432
1713953047097,360,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-320,text,true,,45422,169,681,681,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,301,1,0,Admins-MBP,0,242
1713953046723,745,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-325,text,true,,45422,169,680,680,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,693,1,0,Admins-MBP,0,598
1713953046743,754,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-994,text,true,,39648,173,679,679,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,682,1,0,Admins-MBP,0,596
1713953046990,528,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-660,text,true,,42887,175,679,679,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,457,1,0,Admins-MBP,0,354
1713953047244,337,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-659,text,true,,42887,175,679,679,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,273,1,0,Admins-MBP,0,193
1713953047342,217,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-996,text,true,,39648,173,679,679,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,172,1,0,Admins-MBP,0,118
1713953047353,321,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-993,text,true,,39648,173,679,679,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,263,1,0,Admins-MBP,0,158
1713953047344,330,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-657,text,true,,42887,175,679,679,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,256,1,0,Admins-MBP,0,167
1713953047353,326,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-326,text,true,,45422,169,679,679,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,263,1,0,Admins-MBP,0,158
1713953047353,326,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-327,text,true,,45422,169,678,678,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,263,1,0,Admins-MBP,0,158
1713953047402,283,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-655,text,true,,42887,175,677,677,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,198,1,0,Admins-MBP,0,126
1713953047353,332,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-324,text,true,,45422,169,677,677,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,263,1,0,Admins-MBP,0,158
1713953047414,272,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-997,text,true,,39648,173,676,676,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,247,1,0,Admins-MBP,0,114
1713953047353,333,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-661,text,true,,42887,175,676,676,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,263,1,0,Admins-MBP,0,164
1713953047402,303,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-658,text,true,,42887,175,676,676,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,260,1,0,Admins-MBP,0,126
1713953047484,312,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-662,text,true,,42887,175,676,676,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,271,1,0,Admins-MBP,0,178
1713953047597,268,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-656,text,true,,42887,175,676,676,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,229,1,0,Admins-MBP,0,171
1713953047616,281,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-323,text,true,,45422,169,676,676,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,216,1,0,Admins-MBP,0,163
1713953048070,85,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-831,text,true,,50185,137,675,675,https://dev-sml.aws.onsdigital.uk/methods,67,1,0,Admins-MBP,0,0
1713953047969,215,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-665,text,true,,42887,175,675,675,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,154,1,0,Admins-MBP,0,110
1713953048089,233,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-1000,text,true,,39648,173,675,675,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,181,1,0,Admins-MBP,0,130
1713953048121,254,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-328,text,true,,45422,169,675,675,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,217,1,0,Admins-MBP,0,157
1713953048165,220,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-322,text,true,,45422,169,674,674,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,181,1,0,Admins-MBP,0,136
1713953048330,87,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-496,text,true,,39935,147,673,673,https://dev-sml.aws.onsdigital.uk/help-centre/index,55,1,0,Admins-MBP,0,0
1713953048318,200,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-992,text,true,,39648,173,673,673,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,155,1,0,Admins-MBP,0,102
1713953048396,139,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-832,text,true,,50185,137,673,673,https://dev-sml.aws.onsdigital.uk/methods,81,1,0,Admins-MBP,0,0
1713953048396,141,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-830,text,true,,50185,137,673,673,https://dev-sml.aws.onsdigital.uk/methods,85,1,0,Admins-MBP,0,0
1713953048445,94,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-497,text,true,,39935,147,673,673,https://dev-sml.aws.onsdigital.uk/help-centre/index,59,1,0,Admins-MBP,0,0
1713953048395,233,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-664,text,true,,42887,175,673,673,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,193,1,0,Admins-MBP,0,145
1713953048395,239,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-332,text,true,,45422,169,673,673,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,193,1,0,Admins-MBP,0,146
1713953048499,165,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-493,text,true,,39935,147,672,672,https://dev-sml.aws.onsdigital.uk/help-centre/index,116,1,0,Admins-MBP,0,0
1713953048438,227,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-654,text,true,,42887,175,672,672,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,178,1,0,Admins-MBP,0,126
1713953048423,246,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-666,text,true,,42887,175,672,672,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,208,1,0,Admins-MBP,0,145
1713953048524,221,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-999,text,true,,39648,173,672,672,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,185,1,0,Admins-MBP,0,122
1713953048681,81,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-835,text,true,,50185,137,672,672,https://dev-sml.aws.onsdigital.uk/methods,61,1,0,Admins-MBP,0,0
1713953048489,273,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-321,text,true,,45422,169,672,672,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,220,1,0,Admins-MBP,0,179
1713953048637,125,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-834,text,true,,50185,137,672,672,https://dev-sml.aws.onsdigital.uk/methods,85,1,0,Admins-MBP,0,0
1713953048715,88,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-500,text,true,,39935,147,671,671,https://dev-sml.aws.onsdigital.uk/help-centre/index,76,1,0,Admins-MBP,0,0
1713953048546,257,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-330,text,true,,45422,169,671,671,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,200,1,0,Admins-MBP,0,142
1713953048590,266,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-991,text,true,,39648,173,670,670,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,203,1,0,Admins-MBP,0,151
1713953048651,258,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-333,text,true,,45422,169,670,670,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,215,1,0,Admins-MBP,0,143
1713953048838,94,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-836,text,true,,50185,137,669,669,https://dev-sml.aws.onsdigital.uk/methods,71,1,0,Admins-MBP,0,0
1713953048704,319,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-331,text,true,,45422,169,669,669,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,205,1,0,Admins-MBP,0,155
