timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713970462258,45,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-367,text,true,,39935,147,218,218,https://dev-sml.aws.onsdigital.uk/help-centre/index,36,1,0,Admins-MBP,0,0
1713970462099,214,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-283,text,true,,45422,169,218,218,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,172,1,0,Admins-MBP,0,115
1713970462446,204,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-284,text,true,,45422,169,217,217,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,161,1,0,Admins-MBP,0,112
1713970462461,226,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-451,text,true,,42887,175,216,216,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,189,1,0,Admins-MBP,0,115
1713970463011,51,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-368,text,true,,39935,147,216,216,https://dev-sml.aws.onsdigital.uk/help-centre/index,42,1,0,Admins-MBP,0,0
1713970462961,290,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-452,text,true,,42887,175,216,216,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,263,1,0,Admins-MBP,0,209
1713970463379,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-369,text,true,,39935,147,216,216,https://dev-sml.aws.onsdigital.uk/help-centre/index,55,1,0,Admins-MBP,0,0
1713970463175,762,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-285,text,true,,45422,169,216,216,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,419,1,0,Admins-MBP,0,216
1713970464100,122,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-370,text,true,,39935,147,215,215,https://dev-sml.aws.onsdigital.uk/help-centre/index,66,1,0,Admins-MBP,0,0
1713970463511,715,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-453,text,true,,42887,175,215,215,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,670,1,0,Admins-MBP,0,430
1713970463589,759,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-286,text,true,,45422,169,215,215,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,666,1,0,Admins-MBP,0,579
1713970464188,272,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-454,text,true,,42887,175,214,214,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,227,1,0,Admins-MBP,0,130
1713970464224,305,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-287,text,true,,45422,169,214,214,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,236,1,0,Admins-MBP,0,153
1713970464692,88,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-371,text,true,,39935,147,213,213,https://dev-sml.aws.onsdigital.uk/help-centre/index,83,1,0,Admins-MBP,0,0
1713970464761,207,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-455,text,true,,42887,175,213,213,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,153,1,0,Admins-MBP,0,93
1713970465191,73,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-372,text,true,,39935,147,213,213,https://dev-sml.aws.onsdigital.uk/help-centre/index,69,1,0,Admins-MBP,0,0
1713970465348,181,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-288,text,true,,45422,169,213,213,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,143,1,0,Admins-MBP,0,92
1713970465732,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-373,text,true,,39935,147,212,212,https://dev-sml.aws.onsdigital.uk/help-centre/index,65,1,0,Admins-MBP,0,0
1713970465984,225,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-457,text,true,,42887,175,212,212,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,189,1,0,Admins-MBP,0,118
1713970465953,206,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-456,text,true,,42887,175,212,212,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,160,1,0,Admins-MBP,0,98
1713970466001,211,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-290,text,true,,45422,169,212,212,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,184,1,0,Admins-MBP,0,113
1713970466020,239,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-289,text,true,,45422,169,211,211,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,175,1,0,Admins-MBP,0,115
1713970466498,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-374,text,true,,39935,147,210,210,https://dev-sml.aws.onsdigital.uk/help-centre/index,56,1,0,Admins-MBP,0,0
1713970466575,196,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-458,text,true,,42887,175,210,210,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,165,1,0,Admins-MBP,0,100
1713970466712,181,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-291,text,true,,45422,169,210,210,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,142,1,0,Admins-MBP,0,99
1713970467064,68,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-375,text,true,,39935,147,209,209,https://dev-sml.aws.onsdigital.uk/help-centre/index,64,1,0,Admins-MBP,0,0
1713970467240,171,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-459,text,true,,42887,175,209,209,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,133,1,0,Admins-MBP,0,91
1713970467341,307,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-292,text,true,,45422,169,209,209,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,273,1,0,Admins-MBP,0,213
1713970467726,93,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-376,text,true,,39935,147,208,208,https://dev-sml.aws.onsdigital.uk/help-centre/index,83,1,0,Admins-MBP,0,0
1713970467726,323,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-460,text,true,,42887,175,208,208,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,259,1,0,Admins-MBP,0,204
1713970467831,262,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-293,text,true,,45422,169,208,208,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,225,1,0,Admins-MBP,0,147
1713970468297,75,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-377,text,true,,39935,147,207,207,https://dev-sml.aws.onsdigital.uk/help-centre/index,55,1,0,Admins-MBP,0,0
1713970468349,207,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-461,text,true,,42887,175,207,207,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,164,1,0,Admins-MBP,0,130
1713970468810,63,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-378,text,true,,39935,147,207,207,https://dev-sml.aws.onsdigital.uk/help-centre/index,52,1,0,Admins-MBP,0,0
1713970468623,275,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-294,text,true,,45422,169,207,207,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,225,1,0,Admins-MBP,0,146
1713970468873,197,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-462,text,true,,42887,175,206,206,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,160,1,0,Admins-MBP,0,117
1713970469057,271,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-295,text,true,,45422,169,206,206,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,233,1,0,Admins-MBP,0,169
1713970469329,54,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-379,text,true,,39935,147,205,205,https://dev-sml.aws.onsdigital.uk/help-centre/index,53,1,0,Admins-MBP,0,0
1713970469585,240,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-296,text,true,,45422,169,205,205,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,201,1,0,Admins-MBP,0,105
1713970469593,259,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-463,text,true,,42887,175,204,204,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,193,1,0,Admins-MBP,0,97
1713970469877,64,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-380,text,true,,39935,147,204,204,https://dev-sml.aws.onsdigital.uk/help-centre/index,63,1,0,Admins-MBP,0,0
1713970470153,227,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-464,text,true,,42887,175,204,204,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,181,1,0,Admins-MBP,0,119
1713970470259,233,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-297,text,true,,45422,169,204,204,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,195,1,0,Admins-MBP,0,114
1713970470660,79,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-381,text,true,,39935,147,203,203,https://dev-sml.aws.onsdigital.uk/help-centre/index,54,1,0,Admins-MBP,0,0
1713970470930,209,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-465,text,true,,42887,175,203,203,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,169,1,0,Admins-MBP,0,107
1713970471145,66,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-382,text,true,,39935,147,203,203,https://dev-sml.aws.onsdigital.uk/help-centre/index,49,1,0,Admins-MBP,0,0
1713970471280,199,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-298,text,true,,45422,169,203,203,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,157,1,0,Admins-MBP,0,102
1713970471665,71,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-383,text,true,,39935,147,202,202,https://dev-sml.aws.onsdigital.uk/help-centre/index,50,1,0,Admins-MBP,0,0
1713970472111,240,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-466,text,true,,42887,175,202,202,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,181,1,0,Admins-MBP,0,125
1713970472282,233,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-299,text,true,,45422,169,202,202,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,219,1,0,Admins-MBP,0,129
1713970472290,285,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-467,text,true,,42887,175,201,201,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,224,1,0,Admins-MBP,0,121
1713970472314,261,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-300,text,true,,45422,169,201,201,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,200,1,0,Admins-MBP,0,116
1713970473381,187,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-468,text,true,,42887,175,200,200,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,151,1,0,Admins-MBP,0,109
1713970473692,75,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-384,text,true,,39935,147,200,200,https://dev-sml.aws.onsdigital.uk/help-centre/index,49,1,0,Admins-MBP,0,0
1713970473739,83,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-385,text,true,,39935,147,200,200,https://dev-sml.aws.onsdigital.uk/help-centre/index,79,1,0,Admins-MBP,0,0
1713970473818,81,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-386,text,true,,39935,147,200,200,https://dev-sml.aws.onsdigital.uk/help-centre/index,73,1,0,Admins-MBP,0,0
1713970473808,186,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-301,text,true,,45422,169,200,200,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,145,1,0,Admins-MBP,0,102
1713970474014,193,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-469,text,true,,42887,175,199,199,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,139,1,0,Admins-MBP,0,96
1713970474133,234,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-302,text,true,,45422,169,199,199,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,179,1,0,Admins-MBP,0,138
1713970474133,243,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-303,text,true,,45422,169,198,198,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,202,1,0,Admins-MBP,0,138
1713970474135,241,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-470,text,true,,42887,175,198,198,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,1,0,Admins-MBP,0,142
1713970474307,72,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-387,text,true,,39935,147,197,197,https://dev-sml.aws.onsdigital.uk/help-centre/index,69,1,0,Admins-MBP,0,0
1713970474364,466,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-471,text,true,,42887,175,197,197,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,179,1,0,Admins-MBP,0,88
1713970474819,71,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-388,text,true,,39935,147,197,197,https://dev-sml.aws.onsdigital.uk/help-centre/index,68,1,0,Admins-MBP,0,0
1713970474512,741,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-304,text,true,,45422,169,197,197,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,737,1,0,Admins-MBP,0,479
1713970475554,68,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-389,text,true,,39935,147,196,196,https://dev-sml.aws.onsdigital.uk/help-centre/index,63,1,0,Admins-MBP,0,0
1713970474997,718,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-472,text,true,,42887,175,196,196,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,669,1,0,Admins-MBP,0,601
1713970475497,378,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-473,text,true,,42887,175,196,196,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,327,1,0,Admins-MBP,0,160
1713970475219,685,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-305,text,true,,45422,169,196,196,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,614,1,0,Admins-MBP,0,438
1713970475821,252,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-306,text,true,,45422,169,195,195,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,211,1,0,Admins-MBP,0,151
1713970476102,226,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-474,text,true,,42887,175,194,194,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,196,1,0,Admins-MBP,0,129
1713970476196,214,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-307,text,true,,45422,169,194,194,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,174,1,0,Admins-MBP,0,106
1713970476408,102,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-390,text,true,,39935,147,193,193,https://dev-sml.aws.onsdigital.uk/help-centre/index,86,1,0,Admins-MBP,0,0
1713970476531,47,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-391,text,true,,39935,147,193,193,https://dev-sml.aws.onsdigital.uk/help-centre/index,46,1,0,Admins-MBP,0,0
1713970476705,164,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-475,text,true,,42887,175,193,193,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,128,1,0,Admins-MBP,0,85
1713970476818,198,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-308,text,true,,45422,169,193,193,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,152,1,0,Admins-MBP,0,113
