timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713971258314,197,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-433,text,true,,42887,175,235,235,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,157,1,0,Admins-MBP,0,95
1713971258421,264,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-266,text,true,,45422,169,235,235,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,211,1,0,Admins-MBP,0,129
1713971259062,55,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-350,text,true,,39935,147,234,234,https://dev-sml.aws.onsdigital.uk/help-centre/index,54,1,0,Admins-MBP,0,0
1713971258995,211,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-267,text,true,,45422,169,234,234,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,163,1,0,Admins-MBP,0,107
1713971258984,234,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-434,text,true,,42887,175,233,233,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,174,1,0,Admins-MBP,0,118
1713971259390,73,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-351,text,true,,39935,147,233,233,https://dev-sml.aws.onsdigital.uk/help-centre/index,54,1,0,Admins-MBP,0,0
1713971259620,204,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-268,text,true,,45422,169,233,233,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,164,1,0,Admins-MBP,0,120
1713971259716,222,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-435,text,true,,42887,175,232,232,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,187,1,0,Admins-MBP,0,108
1713971260200,71,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-352,text,true,,39935,147,232,232,https://dev-sml.aws.onsdigital.uk/help-centre/index,65,1,0,Admins-MBP,0,0
1713971260111,279,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-436,text,true,,42887,175,232,232,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,215,1,0,Admins-MBP,0,151
1713971260204,257,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-269,text,true,,45422,169,232,232,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,199,1,0,Admins-MBP,0,141
1713971260424,91,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-353,text,true,,39935,147,231,231,https://dev-sml.aws.onsdigital.uk/help-centre/index,75,1,0,Admins-MBP,0,0
1713971260677,233,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-437,text,true,,42887,175,231,231,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,191,1,0,Admins-MBP,0,124
1713971260803,228,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-270,text,true,,45422,169,231,231,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,187,1,0,Admins-MBP,0,121
1713971261075,78,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-354,text,true,,39935,147,230,230,https://dev-sml.aws.onsdigital.uk/help-centre/index,66,1,0,Admins-MBP,0,0
1713971261351,236,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-438,text,true,,42887,175,230,230,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,190,1,0,Admins-MBP,0,118
1713971226488,35227,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-380,text,true,,42887,175,230,230,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,35198,1,0,Admins-MBP,0,35129
1713971261665,245,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-271,text,true,,45422,169,230,230,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,203,1,0,Admins-MBP,0,145
1713971262122,69,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-355,text,true,,39935,147,229,229,https://dev-sml.aws.onsdigital.uk/help-centre/index,66,1,0,Admins-MBP,0,0
1713971262327,62,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-356,text,true,,39935,147,229,229,https://dev-sml.aws.onsdigital.uk/help-centre/index,54,1,0,Admins-MBP,0,0
1713971262199,269,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-439,text,true,,42887,175,229,229,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,193,1,0,Admins-MBP,0,142
1713971262719,230,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-272,text,true,,45422,169,229,229,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,193,1,0,Admins-MBP,0,127
1713971262894,70,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-357,text,true,,39935,147,228,228,https://dev-sml.aws.onsdigital.uk/help-centre/index,61,1,0,Admins-MBP,0,0
1713971262874,313,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-440,text,true,,42887,175,228,228,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,280,1,0,Admins-MBP,0,228
1713971262874,357,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-273,text,true,,45422,169,228,228,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,308,1,0,Admins-MBP,0,237
1713971263124,392,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-441,text,true,,42887,175,227,227,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,349,1,0,Admins-MBP,0,212
1713971263153,437,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-274,text,true,,45422,169,227,227,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,401,1,0,Admins-MBP,0,322
1713971263563,79,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-358,text,true,,39935,147,226,226,https://dev-sml.aws.onsdigital.uk/help-centre/index,67,1,0,Admins-MBP,0,0
1713971263658,221,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-442,text,true,,42887,175,226,226,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,174,1,0,Admins-MBP,0,124
1713971263794,224,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-275,text,true,,45422,169,226,226,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,185,1,0,Admins-MBP,0,117
1713971264052,64,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-359,text,true,,39935,147,225,225,https://dev-sml.aws.onsdigital.uk/help-centre/index,59,1,0,Admins-MBP,0,0
1713971264411,210,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-443,text,true,,42887,175,225,225,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,172,1,0,Admins-MBP,0,130
1713971264622,201,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-276,text,true,,45422,169,225,225,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,165,1,0,Admins-MBP,0,119
1713971264886,180,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-444,text,true,,42887,175,224,224,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,137,1,0,Admins-MBP,0,96
1713971265064,114,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-360,text,true,,39935,147,224,224,https://dev-sml.aws.onsdigital.uk/help-centre/index,93,1,0,Admins-MBP,0,0
1713971264961,221,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-277,text,true,,45422,169,224,224,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,179,1,0,Admins-MBP,0,104
1713971265579,202,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-278,text,true,,45422,169,223,223,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,164,1,0,Admins-MBP,0,123
1713971265579,243,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-445,text,true,,42887,175,222,222,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,188,1,0,Admins-MBP,0,143
1713971266156,205,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-446,text,true,,42887,175,222,222,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,153,1,0,Admins-MBP,0,106
1713971266278,88,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-361,text,true,,39935,147,222,222,https://dev-sml.aws.onsdigital.uk/help-centre/index,72,1,0,Admins-MBP,0,0
1713971266391,87,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-362,text,true,,39935,147,222,222,https://dev-sml.aws.onsdigital.uk/help-centre/index,67,1,0,Admins-MBP,0,0
1713971266242,236,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-279,text,true,,45422,169,222,222,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,181,1,0,Admins-MBP,0,121
1713971266524,66,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-363,text,true,,39935,147,221,221,https://dev-sml.aws.onsdigital.uk/help-centre/index,59,1,0,Admins-MBP,0,0
1713971266811,210,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-447,text,true,,42887,175,221,221,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,153,1,0,Admins-MBP,0,112
1713971267146,196,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-280,text,true,,45422,169,221,221,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,162,1,0,Admins-MBP,0,116
1713971267339,56,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-364,text,true,,39935,147,220,220,https://dev-sml.aws.onsdigital.uk/help-centre/index,52,1,0,Admins-MBP,0,0
1713971267711,79,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-365,text,true,,39935,147,220,220,https://dev-sml.aws.onsdigital.uk/help-centre/index,55,1,0,Admins-MBP,0,0
1713971267661,252,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-448,text,true,,42887,175,220,220,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,207,1,0,Admins-MBP,0,132
1713971267850,229,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-449,text,true,,42887,175,220,220,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,183,1,0,Admins-MBP,0,132
1713971268266,86,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-366,text,true,,39935,147,220,220,https://dev-sml.aws.onsdigital.uk/help-centre/index,72,1,0,Admins-MBP,0,0
1713971268470,231,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-281,text,true,,45422,169,220,220,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,203,1,0,Admins-MBP,0,113
1713971268809,78,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-367,text,true,,39935,147,219,219,https://dev-sml.aws.onsdigital.uk/help-centre/index,70,1,0,Admins-MBP,0,0
1713971269161,260,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-282,text,true,,45422,169,219,219,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,195,1,0,Admins-MBP,0,129
1713971269559,468,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-284,text,true,,45422,169,218,218,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,346,1,0,Admins-MBP,0,303
1713971269678,390,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-451,text,true,,42887,175,217,217,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,350,1,0,Admins-MBP,0,272
1713971270031,230,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-283,text,true,,45422,169,217,217,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,199,1,0,Admins-MBP,0,133
1713971270046,276,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-450,text,true,,42887,175,216,216,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,253,1,0,Admins-MBP,0,176
1713971270422,59,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-368,text,true,,39935,147,216,216,https://dev-sml.aws.onsdigital.uk/help-centre/index,41,1,0,Admins-MBP,0,0
1713971270645,213,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-285,text,true,,45422,169,216,216,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,160,1,0,Admins-MBP,0,101
1713971270803,216,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-452,text,true,,42887,175,215,215,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,178,1,0,Admins-MBP,0,114
1713971271146,99,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-370,text,true,,39935,147,215,215,https://dev-sml.aws.onsdigital.uk/help-centre/index,83,1,0,Admins-MBP,0,0
1713971271146,99,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-369,text,true,,39935,147,215,215,https://dev-sml.aws.onsdigital.uk/help-centre/index,85,1,0,Admins-MBP,0,0
1713971271039,279,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-453,text,true,,42887,175,215,215,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,153,1,0,Admins-MBP,0,103
1713971271042,284,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-286,text,true,,45422,169,215,215,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,186,1,0,Admins-MBP,0,103
1713971271146,295,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-287,text,true,,45422,169,214,214,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,239,1,0,Admins-MBP,0,174
1713971271361,84,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-371,text,true,,39935,147,213,213,https://dev-sml.aws.onsdigital.uk/help-centre/index,72,1,0,Admins-MBP,0,0
1713971271227,280,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-454,text,true,,42887,175,213,213,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,218,1,0,Admins-MBP,0,157
1713971271540,201,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-455,text,true,,42887,175,213,213,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,161,1,0,Admins-MBP,0,101
1713971271679,220,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-288,text,true,,45422,169,213,213,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,187,1,0,Admins-MBP,0,124
1713971272005,61,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-372,text,true,,39935,147,212,212,https://dev-sml.aws.onsdigital.uk/help-centre/index,57,1,0,Admins-MBP,0,0
1713971272315,226,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-456,text,true,,42887,175,212,212,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,189,1,0,Admins-MBP,0,134
1713971272315,315,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-289,text,true,,45422,169,212,212,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,250,1,0,Admins-MBP,0,188
1713971272744,78,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-373,text,true,,39935,147,211,211,https://dev-sml.aws.onsdigital.uk/help-centre/index,60,1,0,Admins-MBP,0,0
1713971272772,207,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-457,text,true,,42887,175,211,211,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,177,1,0,Admins-MBP,0,118
1713971272863,202,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-290,text,true,,45422,169,211,211,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,166,1,0,Admins-MBP,0,106
1713971273406,182,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-458,text,true,,42887,175,210,210,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,149,1,0,Admins-MBP,0,83
1713971273539,78,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-374,text,true,,39935,147,210,210,https://dev-sml.aws.onsdigital.uk/help-centre/index,53,1,0,Admins-MBP,0,0
