timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713971941930,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-297,text,true,,39935,147,287,287,https://dev-sml.aws.onsdigital.uk/help-centre/index,74,1,0,Admins-MBP,0,0
1713971942371,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-298,text,true,,39935,147,287,287,https://dev-sml.aws.onsdigital.uk/help-centre/index,57,1,0,Admins-MBP,0,0
1713971942458,79,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-465,text,true,,50185,137,287,287,https://dev-sml.aws.onsdigital.uk/methods,75,1,0,Admins-MBP,0,0
1713971942263,242,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-381,text,true,,42887,175,287,287,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,191,1,0,Admins-MBP,0,121
1713971942868,63,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-466,text,true,,50185,137,287,287,https://dev-sml.aws.onsdigital.uk/methods,57,1,0,Admins-MBP,0,0
1713971942910,240,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-214,text,true,,45422,169,287,287,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,175,1,0,Admins-MBP,0,99
1713971943070,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-299,text,true,,39935,147,286,286,https://dev-sml.aws.onsdigital.uk/help-centre/index,80,1,0,Admins-MBP,0,0
1713971943197,221,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-215,text,true,,45422,169,286,286,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,179,1,0,Admins-MBP,0,115
1713971943204,237,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-382,text,true,,42887,175,285,285,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,197,1,0,Admins-MBP,0,125
1713971943204,246,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-383,text,true,,42887,175,285,285,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,214,1,0,Admins-MBP,0,142
1713971943334,226,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-216,text,true,,45422,169,285,285,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,186,1,0,Admins-MBP,0,118
1713971943642,64,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-467,text,true,,50185,137,284,284,https://dev-sml.aws.onsdigital.uk/methods,48,1,0,Admins-MBP,0,0
1713971943732,80,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-300,text,true,,39935,147,284,284,https://dev-sml.aws.onsdigital.uk/help-centre/index,73,1,0,Admins-MBP,0,0
1713971943743,395,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-384,text,true,,42887,175,284,284,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,264,1,0,Admins-MBP,0,135
1713971944091,83,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-468,text,true,,50185,137,284,284,https://dev-sml.aws.onsdigital.uk/methods,56,1,0,Admins-MBP,0,0
1713971943875,665,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-217,text,true,,45422,169,284,284,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,623,1,0,Admins-MBP,0,434
1713971944323,184,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-301,text,true,,39935,147,284,284,https://dev-sml.aws.onsdigital.uk/help-centre/index,171,1,0,Admins-MBP,0,0
1713971944709,73,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-469,text,true,,50185,137,283,283,https://dev-sml.aws.onsdigital.uk/methods,69,1,0,Admins-MBP,0,0
1713971944343,482,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-385,text,true,,42887,175,283,283,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,422,1,0,Admins-MBP,0,353
1713971944460,429,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-218,text,true,,45422,169,283,283,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,365,1,0,Admins-MBP,0,285
1713971944822,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-302,text,true,,39935,147,282,282,https://dev-sml.aws.onsdigital.uk/help-centre/index,77,1,0,Admins-MBP,0,0
1713971944951,498,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-386,text,true,,42887,175,282,282,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,450,1,0,Admins-MBP,0,372
1713971944985,695,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-219,text,true,,45422,169,282,282,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,627,1,0,Admins-MBP,0,565
1713971945663,78,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-303,text,true,,39935,147,281,281,https://dev-sml.aws.onsdigital.uk/help-centre/index,69,1,0,Admins-MBP,0,0
1713971945641,202,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-387,text,true,,42887,175,281,281,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,176,1,0,Admins-MBP,0,123
1713971945963,65,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-471,text,true,,50185,137,281,281,https://dev-sml.aws.onsdigital.uk/methods,60,1,0,Admins-MBP,0,0
1713971945861,223,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-220,text,true,,45422,169,281,281,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,155,1,0,Admins-MBP,0,103
1713971946012,121,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-470,text,true,,50185,137,280,280,https://dev-sml.aws.onsdigital.uk/methods,108,1,0,Admins-MBP,0,0
1713971946129,85,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-304,text,true,,39935,147,280,280,https://dev-sml.aws.onsdigital.uk/help-centre/index,83,1,0,Admins-MBP,0,0
1713971946342,219,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-388,text,true,,42887,175,280,280,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,181,1,0,Admins-MBP,0,104
1713971946755,67,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-305,text,true,,39935,147,280,280,https://dev-sml.aws.onsdigital.uk/help-centre/index,53,1,0,Admins-MBP,0,0
1713971946755,69,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-472,text,true,,50185,137,280,280,https://dev-sml.aws.onsdigital.uk/methods,54,1,0,Admins-MBP,0,0
1713971946856,235,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-221,text,true,,45422,169,280,280,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,172,1,0,Admins-MBP,0,107
1713971946935,207,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-389,text,true,,42887,175,279,279,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,162,1,0,Admins-MBP,0,108
1713971947129,104,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-473,text,true,,50185,137,279,279,https://dev-sml.aws.onsdigital.uk/methods,45,1,0,Admins-MBP,0,0
1713971947203,78,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-306,text,true,,39935,147,279,279,https://dev-sml.aws.onsdigital.uk/help-centre/index,54,1,0,Admins-MBP,0,0
1713971947060,320,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-222,text,true,,45422,169,279,279,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,194,1,0,Admins-MBP,0,104
1713971947341,229,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-390,text,true,,42887,175,278,278,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,184,1,0,Admins-MBP,0,101
1713971947484,211,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-223,text,true,,45422,169,278,278,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,161,1,0,Admins-MBP,0,120
1713971947726,97,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-307,text,true,,39935,147,277,277,https://dev-sml.aws.onsdigital.uk/help-centre/index,83,1,0,Admins-MBP,0,0
1713971947726,98,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-474,text,true,,50185,137,277,277,https://dev-sml.aws.onsdigital.uk/methods,63,1,0,Admins-MBP,0,0
1713971947971,199,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-391,text,true,,42887,175,277,277,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,154,1,0,Admins-MBP,0,98
1713971948208,61,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-475,text,true,,50185,137,277,277,https://dev-sml.aws.onsdigital.uk/methods,53,1,0,Admins-MBP,0,0
1713971948060,223,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-224,text,true,,45422,169,277,277,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,197,1,0,Admins-MBP,0,113
1713971948337,74,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-308,text,true,,39935,147,276,276,https://dev-sml.aws.onsdigital.uk/help-centre/index,65,1,0,Admins-MBP,0,0
1713971948852,79,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-476,text,true,,50185,137,276,276,https://dev-sml.aws.onsdigital.uk/methods,72,1,0,Admins-MBP,0,0
1713971949410,87,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-309,text,true,,39935,147,276,276,https://dev-sml.aws.onsdigital.uk/help-centre/index,86,1,0,Admins-MBP,0,0
1713971949287,235,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-225,text,true,,45422,169,276,276,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,198,1,0,Admins-MBP,0,119
1713971949348,258,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-392,text,true,,42887,175,275,275,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,215,1,0,Admins-MBP,0,150
1713971949442,246,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-393,text,true,,42887,175,275,275,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,173,1,0,Admins-MBP,0,120
1713971949579,115,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-477,text,true,,50185,137,275,275,https://dev-sml.aws.onsdigital.uk/methods,77,1,0,Admins-MBP,0,0
1713971949586,102,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-310,text,true,,39935,147,275,275,https://dev-sml.aws.onsdigital.uk/help-centre/index,70,1,0,Admins-MBP,0,0
1713971949423,271,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-226,text,true,,45422,169,275,275,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,192,1,0,Admins-MBP,0,141
1713971949729,240,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-394,text,true,,42887,175,274,274,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,204,1,0,Admins-MBP,0,135
1713971949856,232,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-227,text,true,,45422,169,274,274,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,191,1,0,Admins-MBP,0,147
1713971950352,75,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-478,text,true,,50185,137,273,273,https://dev-sml.aws.onsdigital.uk/methods,60,1,0,Admins-MBP,0,0
1713971950293,228,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-395,text,true,,42887,175,273,273,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,190,1,0,Admins-MBP,0,111
1713971950564,56,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-311,text,true,,39935,147,273,273,https://dev-sml.aws.onsdigital.uk/help-centre/index,48,1,0,Admins-MBP,0,0
1713971950410,280,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-228,text,true,,45422,169,273,273,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,219,1,0,Admins-MBP,0,172
1713971950863,98,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-479,text,true,,50185,137,272,272,https://dev-sml.aws.onsdigital.uk/methods,68,1,0,Admins-MBP,0,0
1713971950863,100,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-312,text,true,,39935,147,272,272,https://dev-sml.aws.onsdigital.uk/help-centre/index,87,1,0,Admins-MBP,0,0
1713971951243,62,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-480,text,true,,50185,137,272,272,https://dev-sml.aws.onsdigital.uk/methods,50,1,0,Admins-MBP,0,0
1713971951370,119,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-313,text,true,,39935,147,272,272,https://dev-sml.aws.onsdigital.uk/help-centre/index,85,1,0,Admins-MBP,0,0
1713971950973,521,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-396,text,true,,42887,175,272,272,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,516,1,0,Admins-MBP,0,396
1713971951010,953,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-229,text,true,,45422,169,272,272,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,695,1,0,Admins-MBP,0,527
1713971952013,85,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-314,text,true,,39935,147,271,271,https://dev-sml.aws.onsdigital.uk/help-centre/index,85,1,0,Admins-MBP,0,0
1713971952098,87,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-481,text,true,,50185,137,271,271,https://dev-sml.aws.onsdigital.uk/methods,71,1,0,Admins-MBP,0,0
1713971951537,670,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-397,text,true,,42887,175,271,271,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,637,1,0,Admins-MBP,0,513
1713971951648,698,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-230,text,true,,45422,169,271,271,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,608,1,0,Admins-MBP,0,516
1713971952131,240,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-398,text,true,,42887,175,270,270,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,215,1,0,Admins-MBP,0,121
1713971952496,77,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-482,text,true,,50185,137,270,270,https://dev-sml.aws.onsdigital.uk/methods,68,1,0,Admins-MBP,0,0
1713971952369,241,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-231,text,true,,45422,169,270,270,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,200,1,0,Admins-MBP,0,143
1713971952603,55,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-315,text,true,,39935,147,269,269,https://dev-sml.aws.onsdigital.uk/help-centre/index,51,1,0,Admins-MBP,0,0
1713971952877,211,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-399,text,true,,42887,175,269,269,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,170,1,0,Admins-MBP,0,126
1713971952907,219,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-232,text,true,,45422,169,269,269,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,178,1,0,Admins-MBP,0,117
1713971953052,87,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-483,text,true,,50185,137,268,268,https://dev-sml.aws.onsdigital.uk/methods,84,1,0,Admins-MBP,0,0
1713971953290,240,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-400,text,true,,42887,175,268,268,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,206,1,0,Admins-MBP,0,121
1713971953659,63,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-316,text,true,,39935,147,268,268,https://dev-sml.aws.onsdigital.uk/help-centre/index,47,1,0,Admins-MBP,0,0
1713971953740,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-317,text,true,,39935,147,268,268,https://dev-sml.aws.onsdigital.uk/help-centre/index,74,1,0,Admins-MBP,0,0
1713971953734,108,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-484,text,true,,50185,137,268,268,https://dev-sml.aws.onsdigital.uk/methods,79,1,0,Admins-MBP,0,0
1713971953734,225,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-233,text,true,,45422,169,268,268,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,171,1,0,Admins-MBP,0,120
1713971953978,192,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-401,text,true,,42887,175,267,267,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,163,1,0,Admins-MBP,0,103
1713971954059,190,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-234,text,true,,45422,169,267,267,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,152,1,0,Admins-MBP,0,105
